     10.30000    -Infinity
     10.40000    -Infinity
     10.50000    -Infinity
     10.60000    -Infinity
     10.70000    -Infinity
     10.80000    -Infinity
     10.90001    -Infinity
     11.00001    -Infinity
     11.10001    -Infinity
     11.20001    -Infinity
     11.30001    -Infinity
     11.40001    -Infinity
     11.50001    -Infinity
     11.60001    -Infinity
     11.70001    -Infinity
     11.80001    -Infinity
     11.90001    -Infinity
     12.00001    -Infinity
     12.10001    -Infinity
     12.20001    -Infinity
     12.30001    -Infinity
     12.40001    -Infinity
     12.50001    -Infinity
     12.60001    -Infinity
     12.70001    -Infinity
     12.80001    -Infinity
     12.90001    -Infinity
     13.00001    -Infinity
     13.10001    -Infinity
     13.20001    -Infinity
     13.30001    -Infinity
     13.40001    -Infinity
     13.50002    -Infinity
     13.60002    -Infinity
     13.70002    -Infinity
     13.80002    -Infinity
     13.90002    -Infinity
     14.00002    -Infinity
     14.10002    -Infinity
     14.20002    -Infinity
     14.30002    -Infinity
     14.40002    -Infinity
     14.50002    -Infinity
     14.60002    -Infinity
     14.70002    -Infinity
     14.80002    -Infinity
     14.90002    -Infinity
     15.00002    -Infinity
     15.10002    -Infinity
     15.20002    -Infinity
     15.30002    -Infinity
     15.40002    -Infinity
     15.50002    -Infinity
     15.60002    -Infinity
     15.70002    -Infinity
     15.80002    -Infinity
     15.90002    -Infinity
     16.00002    -Infinity
     16.10003    -Infinity
     16.20003    -Infinity
     16.30003    -Infinity
     16.40003    -Infinity
     16.50003    -Infinity
     16.60003    -Infinity
     16.70003    -Infinity
     16.80003    -Infinity
     16.90003    -Infinity
     17.00003    -Infinity
     17.10003    -Infinity
     17.20003    -Infinity
     17.30003    -Infinity
     17.40003    -Infinity
     17.50003    -Infinity
     17.60003    -Infinity
     17.70003    -Infinity
     17.80003    -Infinity
     17.90003    -Infinity
     18.00003    -Infinity
     18.10003    -Infinity
     18.20003    -Infinity
     18.30003    -Infinity
     18.40003    -Infinity
     18.50003    -Infinity
     18.60003    -Infinity
     18.70004    -Infinity
     18.80004    -Infinity
     18.90004    -Infinity
     19.00004    -Infinity
     19.10004    -Infinity
     19.20004    -Infinity
     19.30004    -Infinity
     19.40004    -Infinity
     19.50004    -Infinity
     19.60004    -Infinity
     19.70004    -Infinity
     19.80004    -Infinity
     19.90004    -Infinity
     20.00004    -Infinity
     20.10004    -Infinity
     20.20004    -Infinity
     20.30004    -Infinity
     20.40004    -Infinity
     20.50004    -Infinity
     20.60004    -Infinity
     20.70004    -Infinity
     20.80004    -Infinity
     20.90004    -Infinity
     21.00004    -Infinity
     21.10004    -Infinity
     21.20004    -Infinity
     21.30005    -Infinity
     21.40005    -Infinity
     21.50005    -Infinity
     21.60005    -Infinity
     21.70005    -Infinity
     21.80005    -Infinity
     21.90005    -Infinity
     22.00005    -Infinity
     22.10005    -Infinity
     22.20005    -Infinity
     22.30005    -Infinity
     22.40005    -Infinity
     22.50005    -Infinity
     22.60005    -Infinity
     22.70005    -Infinity
     22.80005    -Infinity
     22.90005    -Infinity
     23.00005    -Infinity
     23.10005    -Infinity
     23.20005    -Infinity
     23.30005    -Infinity
     23.40005    -Infinity
     23.50005    -Infinity
     23.60005    -Infinity
     23.70005    -Infinity
     23.80005    -Infinity
     23.90005    -Infinity
     24.00006    -Infinity
     24.10006    -Infinity
     24.20006    -Infinity
     24.30006    -Infinity
     24.40006    -Infinity
     24.50006    -Infinity
     24.60006    -Infinity
     24.70006    -Infinity
     24.80006    -Infinity
     24.90006    -Infinity
     25.00006    -Infinity
     25.10006    -Infinity
     25.20006    -Infinity
     25.30006    -Infinity
     25.40006    -Infinity
     25.50006    -Infinity
     25.60006    -Infinity
     25.70006    -Infinity
     25.80006    -Infinity
     25.90006    -Infinity
     26.00006    -Infinity
     26.10006    -Infinity
     26.20006    -Infinity
     26.30006    -Infinity
     26.40006    -Infinity
     26.50006    -Infinity
     26.60007    -Infinity
     26.70007    -Infinity
     26.80007    -Infinity
     26.90007    -Infinity
     27.00007    -Infinity
     27.10007    -Infinity
     27.20007    -Infinity
     27.30007    -Infinity
     27.40007    -Infinity
     27.50007    -Infinity
     27.60007    -Infinity
     27.70007    -Infinity
     27.80007    -Infinity
     27.90007    -Infinity
     28.00007    -Infinity
     28.10007    -Infinity
     28.20007    -Infinity
     28.30007    -Infinity
     28.40007    -Infinity
     28.50007    -Infinity
     28.60007    -Infinity
     28.70007    -Infinity
     28.80007    -Infinity
     28.90007    -Infinity
     29.00007    -Infinity
     29.10007    -Infinity
     29.20008    -Infinity
     29.30008    -Infinity
     29.40008    -Infinity
     29.50008    -Infinity
     29.60008    -Infinity
     29.70008    -Infinity
     29.80008    -Infinity
     29.90008    -Infinity
     30.00008    -Infinity
     30.10008    -Infinity
     30.20008    -Infinity
     30.30008    -Infinity
     30.40008    -Infinity
     30.50008    -Infinity
     30.60008    -Infinity
     30.70008    -Infinity
     30.80008    -Infinity
     30.90008    -Infinity
     31.00008    -Infinity
     31.10008    -Infinity
     31.20008    -Infinity
     31.30008    -Infinity
     31.40008    -Infinity
     31.50008    -Infinity
     31.60008    -Infinity
     31.70008    -Infinity
     31.80009    -Infinity
     31.90009    -Infinity
     32.00008    -Infinity
     32.10008    -Infinity
     32.20008    -Infinity
     32.30008    -Infinity
     32.40008    -Infinity
     32.50008    -Infinity
     32.60007    -Infinity
     32.70007    -Infinity
     32.80007    -Infinity
     32.90007    -Infinity
     33.00007    -Infinity
     33.10007    -Infinity
     33.20007    -Infinity
     33.30006    -Infinity
     33.40006    -Infinity
     33.50006    -Infinity
     33.60006    -Infinity
     33.70006    -Infinity
     33.80006    -Infinity
     33.90005    -Infinity
     34.00005    -Infinity
     34.10005    -Infinity
     34.20005    -Infinity
     34.30005    -Infinity
     34.40005    -Infinity
     34.50005    -Infinity
     34.60004    -Infinity
     34.70004    -Infinity
     34.80004    -Infinity
     34.90004    -Infinity
     35.00004    -Infinity
     35.10004    -Infinity
     35.20004    -Infinity
     35.30003    -Infinity
     35.40003    -Infinity
     35.50003    -Infinity
     35.60003    -Infinity
     35.70003    -Infinity
     35.80003    -Infinity
     35.90002    -Infinity
     36.00002    -Infinity
     36.10002    -Infinity
     36.20002    -Infinity
     36.30002    -Infinity
     36.40002    -Infinity
     36.50002    -Infinity
     36.60001    -Infinity
     36.70001    -Infinity
     36.80001    -Infinity
     36.90001    -Infinity
     37.00001    -Infinity
     37.10001    -Infinity
     37.20000    -Infinity
     37.30000    -Infinity
     37.40000    -Infinity
     37.50000    -Infinity
     37.60000    -Infinity
     37.70000    -Infinity
     37.80000    -Infinity
     37.89999    -Infinity
     37.99999    -Infinity
     38.09999    -Infinity
     38.19999    -Infinity
     38.29999    -Infinity
     38.39999    -Infinity
     38.49998    -Infinity
     38.59998    -Infinity
     38.69998    -Infinity
     38.79998    -Infinity
     38.89998    -Infinity
     38.99998    -Infinity
     39.09998    -Infinity
     39.19997    -Infinity
     39.29997    -Infinity
     39.39997    -Infinity
     39.49997    -Infinity
     39.59997    -Infinity
     39.69997    -Infinity
     39.79996    -Infinity
     39.89996    -Infinity
     39.99996    -Infinity
     40.09996    -Infinity
     40.19996    -Infinity
     40.29996    -Infinity
     40.39996    -Infinity
     40.49995    -Infinity
     40.59995    -Infinity
     40.69995    -Infinity
     40.79995    -Infinity
     40.89995    -Infinity
     40.99995    -Infinity
     41.09995    -Infinity
     41.19994    -Infinity
     41.29994    -Infinity
     41.39994    -Infinity
     41.49994    -Infinity
     41.59994    -Infinity
     41.69994    -Infinity
     41.79993    -Infinity
     41.89993    -Infinity
     41.99993    -Infinity
     42.09993    -Infinity
     42.19993    -Infinity
     42.29993    -Infinity
     42.39993    -Infinity
     42.49992    -Infinity
     42.59992    -Infinity
     42.69992    -Infinity
     42.79992    -Infinity
     42.89992    -Infinity
     42.99992    -Infinity
     43.09991    -Infinity
     43.19991    -Infinity
     43.29991    -Infinity
     43.39991    -Infinity
     43.49991    -Infinity
     43.59991    -Infinity
     43.69991    -Infinity
     43.79990    -Infinity
     43.89990    -Infinity
     43.99990    -Infinity
     44.09990    -Infinity
     44.19990    -Infinity
     44.29990    -Infinity
     44.39989    -Infinity
     44.49989    -Infinity
     44.59989    -Infinity
     44.69989    -Infinity
     44.79989    -Infinity
     44.89989    -Infinity
     44.99989    -Infinity
     45.09988    -Infinity
     45.19988    -Infinity
     45.29988    -Infinity
     45.39988    -Infinity
     45.49988    -Infinity
     45.59988    -Infinity
     45.69987    -Infinity
     45.79987    -Infinity
     45.89987    -Infinity
     45.99987    -Infinity
     46.09987    -Infinity
     46.19987    -Infinity
     46.29987    -Infinity
     46.39986    -Infinity
     46.49986    -Infinity
     46.59986    -Infinity
     46.69986    -Infinity
     46.79986    -Infinity
     46.89986    -Infinity
     46.99986    -Infinity
     47.09985    -Infinity
     47.19985    -Infinity
     47.29985    -Infinity
     47.39985    -Infinity
     47.49985    -Infinity
     47.59985    -Infinity
     47.69984    -Infinity
     47.79984    -Infinity
     47.89984    -Infinity
     47.99984    -Infinity
     48.09984    -Infinity
     48.19984    -Infinity
     48.29984    -Infinity
     48.39983    -Infinity
     48.49983    -Infinity
     48.59983    -Infinity
     48.69983    -Infinity
     48.79983    -Infinity
     48.89983    -Infinity
     48.99982    -Infinity
     49.09982    -Infinity
     49.19982    -Infinity
     49.29982    -Infinity
     49.39982    -Infinity
     49.49982    -Infinity
     49.59982    -Infinity
     49.69981    -Infinity
     49.79981    -Infinity
     49.89981    -Infinity
     49.99981    -Infinity
     50.09981    -Infinity
     50.19981    -Infinity
     50.29980    -Infinity
     50.39980    -Infinity
     50.49980    -Infinity
     50.59980    -Infinity
     50.69980    -Infinity
     50.79980    -Infinity
     50.89980    -Infinity
     50.99979    -Infinity
     51.09979    -Infinity
     51.19979    -Infinity
     51.29979    -Infinity
     51.39979    -Infinity
     51.49979    -Infinity
     51.59978    -Infinity
     51.69978    -Infinity
     51.79978    -Infinity
     51.89978    -Infinity
     51.99978    -Infinity
     52.09978    -Infinity
     52.19978    -Infinity
     52.29977    -Infinity
     52.39977    -Infinity
     52.49977    -Infinity
     52.59977    -Infinity
     52.69977    -Infinity
     52.79977    -Infinity
     52.89977    -Infinity
     52.99976    -Infinity
     53.09976    -Infinity
     53.19976    -Infinity
     53.29976    -Infinity
     53.39976    -Infinity
     53.49976    -Infinity
     53.59975    -Infinity
     53.69975    -Infinity
     53.79975    -Infinity
     53.89975    -Infinity
     53.99975    -Infinity
     54.09975    -Infinity
     54.19975    -Infinity
     54.29974    -Infinity
     54.39974    -Infinity
     54.49974    -Infinity
     54.59974    -Infinity
     54.69974    -Infinity
     54.79974    -Infinity
     54.89973    -Infinity
     54.99973    -Infinity
     55.09973    -Infinity
     55.19973    -Infinity
     55.29973    -Infinity
     55.39973    -Infinity
     55.49973    -Infinity
     55.59972    -Infinity
     55.69972    -Infinity
     55.79972    -Infinity
     55.89972    -Infinity
     55.99972    -Infinity
     56.09972    -Infinity
     56.19971    -Infinity
     56.29971    -Infinity
     56.39971    -Infinity
     56.49971    -Infinity
     56.59971    -Infinity
     56.69971    -Infinity
     56.79971    -Infinity
     56.89970    -Infinity
     56.99970    -Infinity
     57.09970    -Infinity
     57.19970    -Infinity
     57.29970    -Infinity
     57.39970    -Infinity
     57.49969    -Infinity
     57.59969    -Infinity
     57.69969    -Infinity
     57.79969    -Infinity
     57.89969    -Infinity
     57.99969    -Infinity
     58.09969    -Infinity
     58.19968    -Infinity
     58.29968    -Infinity
     58.39968    -Infinity
     58.49968    -Infinity
     58.59968    -Infinity
     58.69968    -Infinity
     58.79967    -Infinity
     58.89967    -Infinity
     58.99967    -Infinity
     59.09967    -Infinity
     59.19967    -Infinity
     59.29967    -Infinity
     59.39967    -Infinity
     59.49966    -Infinity
     59.59966    -Infinity
     59.69966    -Infinity
     59.79966    -Infinity
     59.89966    -Infinity
     59.99966    -Infinity
     60.09966    -Infinity
     60.19965    -Infinity
     60.29965    -Infinity
     60.39965    -Infinity
     60.49965    -Infinity
     60.59965    -Infinity
     60.69965    -Infinity
     60.79964    -Infinity
     60.89964    -Infinity
     60.99964    -Infinity
     61.09964    -Infinity
     61.19964    -Infinity
     61.29964    -Infinity
     61.39964    -Infinity
     61.49963    -Infinity
     61.59963    -Infinity
     61.69963    -Infinity
     61.79963    -Infinity
     61.89963    -Infinity
     61.99963    -Infinity
     62.09962    -Infinity
     62.19962    -Infinity
     62.29962    -Infinity
     62.39962    -Infinity
     62.49962    -Infinity
     62.59962    -Infinity
     62.69962    -Infinity
     62.79961    -Infinity
     62.89961    -Infinity
     62.99961    -Infinity
     63.09961    -Infinity
     63.19961    -Infinity
     63.29961    -Infinity
     63.39960    -Infinity
     63.49960    -Infinity
     63.59960    -Infinity
     63.69960    -Infinity
     63.79960    -Infinity
     63.89960    -Infinity
     63.99960    -Infinity
     64.09959    -Infinity
     64.19959    -Infinity
     64.29959    -Infinity
     64.39959    -Infinity
     64.49959    -Infinity
     64.59959    -Infinity
     64.69958    -Infinity
     64.79958    -Infinity
     64.89958    -Infinity
     64.99958    -Infinity
     65.09958    -Infinity
     65.19958    -Infinity
     65.29958    -Infinity
     65.39957    -Infinity
     65.49957    -Infinity
     65.59957    -Infinity
     65.69957    -Infinity
     65.79957    -Infinity
     65.89957    -Infinity
     65.99957    -Infinity
     66.09956    -Infinity
     66.19956    -Infinity
     66.29956    -Infinity
     66.39956    -Infinity
     66.49956    -Infinity
     66.59956    -Infinity
     66.69955    -Infinity
     66.79955    -Infinity
     66.89955    -Infinity
     66.99955    -Infinity
     67.09955    -Infinity
     67.19955    -Infinity
     67.29955    -Infinity
     67.39954    -Infinity
     67.49954    -Infinity
     67.59954    -Infinity
     67.69954    -Infinity
     67.79954    -Infinity
     67.89954    -Infinity
     67.99953    -Infinity
     68.09953    -Infinity
     68.19953    -Infinity
     68.29953    -Infinity
     68.39953    -Infinity
     68.49953    -Infinity
     68.59953    -Infinity
     68.69952    -Infinity
     68.79952    -Infinity
     68.89952    -Infinity
     68.99952    -Infinity
     69.09952    -Infinity
     69.19952    -Infinity
     69.29951    -Infinity
     69.39951    -Infinity
     69.49951    -Infinity
     69.59951    -Infinity
     69.69951    -Infinity
     69.79951    -Infinity
     69.89951    -Infinity
     69.99950    -Infinity
     70.09950    -Infinity
     70.19950    -Infinity
     70.29950    -Infinity
     70.39950    -Infinity
     70.49950    -Infinity
     70.59949    -Infinity
     70.69949    -Infinity
     70.79949    -Infinity
     70.89949    -Infinity
     70.99949    -Infinity
     71.09949    -Infinity
     71.19949    -Infinity
     71.29948    -Infinity
     71.39948    -Infinity
     71.49948    -Infinity
     71.59948    -Infinity
     71.69948    -Infinity
     71.79948    -Infinity
     71.89948    -Infinity
     71.99947    -Infinity
     72.09947    -Infinity
     72.19947    -Infinity
     72.29947    -Infinity
     72.39947    -Infinity
     72.49947    -Infinity
     72.59946    -Infinity
     72.69946    -Infinity
     72.79946    -Infinity
     72.89946    -Infinity
     72.99946    -Infinity
     73.09946    -Infinity
     73.19946    -Infinity
     73.29945    -Infinity
     73.39945    -Infinity
     73.49945    -Infinity
     73.59945    -Infinity
     73.69945    -Infinity
     73.79945    -Infinity
     73.89944    -Infinity
     73.99944    -Infinity
     74.09944    -Infinity
     74.19944    -Infinity
     74.29944    -Infinity
     74.39944    -Infinity
     74.49944    -Infinity
     74.59943    -Infinity
     74.69943    -Infinity
     74.79943    -Infinity
     74.89943    -Infinity
     74.99943    -Infinity
     75.09943    -Infinity
     75.19942    -Infinity
     75.29942    -Infinity
     75.39942    -Infinity
     75.49942    -Infinity
     75.59942    -Infinity
     75.69942    -Infinity
     75.79942    -Infinity
     75.89941    -Infinity
     75.99941    -Infinity
     76.09941    -Infinity
     76.19941    -Infinity
     76.29941    -Infinity
     76.39941    -Infinity
     76.49940    -Infinity
     76.59940    -Infinity
     76.69940    -Infinity
     76.79940    -Infinity
     76.89940    -Infinity
     76.99940    -Infinity
     77.09940    -Infinity
     77.19939    -Infinity
     77.29939    -Infinity
     77.39939    -Infinity
     77.49939    -Infinity
     77.59939    -Infinity
     77.69939    -Infinity
     77.79939    -Infinity
     77.89938    -Infinity
     77.99938    -Infinity
     78.09938    -Infinity
     78.19938    -Infinity
     78.29938    -Infinity
     78.39938    -Infinity
     78.49937    -Infinity
     78.59937    -Infinity
     78.69937    -Infinity
     78.79937    -Infinity
     78.89937    -Infinity
     78.99937    -Infinity
     79.09937    -Infinity
     79.19936    -Infinity
     79.29936    -Infinity
     79.39936    -Infinity
     79.49936    -Infinity
     79.59936    -Infinity
     79.69936    -Infinity
     79.79935    -Infinity
     79.89935    -Infinity
     79.99935    -Infinity
     80.09935    -Infinity
     80.19935    -Infinity
     80.29935    -Infinity
     80.39935    -Infinity
     80.49934    -Infinity
     80.59934    -Infinity
     80.69934    -Infinity
     80.79934    -Infinity
     80.89934    -Infinity
     80.99934    -Infinity
     81.09933    -Infinity
     81.19933    -Infinity
     81.29933    -Infinity
     81.39933    -Infinity
     81.49933    -Infinity
     81.59933    -Infinity
     81.69933    -Infinity
     81.79932    -Infinity
     81.89932    -Infinity
     81.99932    -Infinity
     82.09932    -Infinity
     82.19932    -Infinity
     82.29932    -Infinity
     82.39931    -Infinity
     82.49931    -Infinity
     82.59931    -Infinity
     82.69931    -Infinity
     82.79931    -Infinity
     82.89931    -Infinity
     82.99931    -Infinity
     83.09930    -Infinity
     83.19930    -Infinity
     83.29930    -Infinity
     83.39930    -Infinity
     83.49930    -Infinity
     83.59930    -Infinity
     83.69930    -Infinity
     83.79929    -Infinity
     83.89929    -Infinity
     83.99929    -Infinity
     84.09929    -Infinity
     84.19929    -Infinity
     84.29929    -Infinity
     84.39928    -Infinity
     84.49928    -Infinity
     84.59928    -Infinity
     84.69928    -Infinity
     84.79928    -Infinity
     84.89928    -Infinity
     84.99928    -Infinity
     85.09927    -Infinity
     85.19927    -Infinity
     85.29927    -Infinity
     85.39927    -Infinity
     85.49927    -Infinity
     85.59927    -Infinity
     85.69926    -Infinity
     85.79926    -Infinity
     85.89926    -Infinity
     85.99926    -Infinity
     86.09926    -Infinity
     86.19926    -Infinity
     86.29926    -Infinity
     86.39925    -Infinity
     86.49925    -Infinity
     86.59925    -Infinity
     86.69925    -Infinity
     86.79925    -Infinity
     86.89925    -Infinity
     86.99924    -Infinity
     87.09924    -Infinity
     87.19924    -Infinity
     87.29924    -Infinity
     87.39924    -Infinity
     87.49924    -Infinity
     87.59924    -Infinity
     87.69923    -Infinity
     87.79923    -Infinity
     87.89923    -Infinity
     87.99923    -Infinity
     88.09923    -Infinity
     88.19923    -Infinity
     88.29922    -Infinity
     88.39922    -Infinity
     88.49922    -Infinity
     88.59922    -Infinity
     88.69922    -Infinity
     88.79922    -Infinity
     88.89922    -Infinity
     88.99921    -Infinity
     89.09921    -Infinity
     89.19921    -Infinity
     89.29921    -Infinity
     89.39921    -Infinity
     89.49921    -Infinity
     89.59921    -Infinity
     89.69920    -Infinity
     89.79920    -Infinity
     89.89920    -Infinity
     89.99920    -Infinity
     90.09920    -Infinity
     90.19920    -Infinity
     90.29919    -Infinity
     90.39919    -Infinity
     90.49919    -Infinity
     90.59919    -Infinity
     90.69919    -Infinity
     90.79919    -Infinity
     90.89919    -Infinity
     90.99918    -Infinity
     91.09918    -Infinity
     91.19918    -Infinity
     91.29918    -Infinity
     91.39918    -Infinity
     91.49918    -Infinity
     91.59917    -Infinity
     91.69917    -Infinity
     91.79917    -Infinity
     91.89917    -Infinity
     91.99917    -Infinity
     92.09917    -Infinity
     92.19917    -Infinity
     92.29916    -Infinity
     92.39916    -Infinity
     92.49916    -Infinity
     92.59916    -Infinity
     92.69916    -Infinity
     92.79916    -Infinity
     92.89915    -Infinity
     92.99915    -Infinity
     93.09915    -Infinity
     93.19915    -Infinity
     93.29915    -Infinity
     93.39915    -Infinity
     93.49915    -Infinity
     93.59914    -Infinity
     93.69914    -Infinity
     93.79914    -Infinity
     93.89914    -Infinity
     93.99914    -Infinity
     94.09914    -Infinity
     94.19913    -Infinity
     94.29913    -Infinity
     94.39913    -Infinity
     94.49913    -Infinity
     94.59913    -Infinity
     94.69913    -Infinity
     94.79913    -Infinity
     94.89912    -Infinity
     94.99912    -Infinity
     95.09912    -Infinity
     95.19912    -Infinity
     95.29912    -Infinity
     95.39912    -Infinity
     95.49911    -Infinity
     95.59911    -Infinity
     95.69911    -Infinity
     95.79911    -Infinity
     95.89911    -Infinity
     95.99911    -Infinity
     96.09911    -Infinity
     96.19910    -Infinity
     96.29910    -Infinity
     96.39910    -Infinity
     96.49910    -Infinity
     96.59910    -Infinity
     96.69910    -Infinity
     96.79910    -Infinity
     96.89909    -Infinity
     96.99909    -Infinity
     97.09909    -Infinity
     97.19909    -Infinity
     97.29909    -Infinity
     97.39909    -Infinity
     97.49908    -Infinity
     97.59908    -Infinity
     97.69908    -Infinity
     97.79908    -Infinity
     97.89908    -Infinity
     97.99908    -Infinity
     98.09908    -Infinity
     98.19907    -Infinity
     98.29907    -Infinity
     98.39907    -Infinity
     98.49907    -Infinity
     98.59907    -Infinity
     98.69907    -Infinity
     98.79906    -Infinity
     98.89906    -Infinity
     98.99906    -Infinity
     99.09906    -Infinity
     99.19906    -Infinity
     99.29906    -Infinity
     99.39906    -Infinity
     99.49905    -Infinity
     99.59905    -Infinity
     99.69905    -Infinity
     99.79905    -Infinity
     99.89905    -Infinity
     99.99905    -Infinity
    100.09904    -Infinity
    100.19904    -Infinity
    100.29904    -Infinity
    100.39904    -Infinity
    100.49904    -Infinity
    100.59904    -Infinity
    100.69904    -Infinity
    100.79903    -Infinity
    100.89903    -Infinity
    100.99903    -Infinity
    101.09903    -Infinity
    101.19903    -Infinity
    101.29903    -Infinity
    101.39902    -Infinity
    101.49902    -Infinity
    101.59902    -Infinity
    101.69902    -Infinity
    101.79902    -Infinity
    101.89902    -Infinity
    101.99902    -Infinity
    102.09901    -Infinity
    102.19901    -Infinity
    102.29901    -Infinity
    102.39901    -Infinity
    102.49901    -Infinity
    102.59901    -Infinity
    102.69901    -Infinity
    102.79900    -Infinity
    102.89900    -Infinity
    102.99900    -Infinity
    103.09900    -Infinity
    103.19900    -Infinity
    103.29900    -Infinity
    103.39899    -Infinity
    103.49899    -Infinity
    103.59899    -Infinity
    103.69899    -Infinity
    103.79899    -Infinity
    103.89899    -Infinity
    103.99899    -Infinity
    104.09898    -Infinity
    104.19898    -Infinity
    104.29898    -Infinity
    104.39898    -Infinity
    104.49898    -Infinity
    104.59898    -Infinity
    104.69897    -Infinity
    104.79897    -Infinity
    104.89897    -Infinity
    104.99897    -Infinity
    105.09897    -Infinity
    105.19897    -Infinity
    105.29897    -Infinity
    105.39896    -Infinity
    105.49896    -Infinity
    105.59896    -Infinity
    105.69896    -Infinity
    105.79896    -Infinity
    105.89896    -Infinity
    105.99895    -Infinity
    106.09895    -Infinity
    106.19895    -Infinity
    106.29895    -Infinity
    106.39895    -Infinity
    106.49895    -Infinity
    106.59895    -Infinity
    106.69894    -Infinity
    106.79894    -Infinity
    106.89894    -Infinity
    106.99894    -Infinity
    107.09894    -Infinity
    107.19894    -Infinity
    107.29893    -Infinity
    107.39893    -Infinity
    107.49893    -Infinity
    107.59893    -Infinity
    107.69893    -Infinity
    107.79893    -Infinity
    107.89893    -Infinity
    107.99892    -Infinity
    108.09892    -Infinity
    108.19892    -Infinity
    108.29892    -Infinity
    108.39892    -Infinity
    108.49892    -Infinity
    108.59892    -Infinity
    108.69891    -Infinity
    108.79891    -Infinity
    108.89891    -Infinity
    108.99891    -Infinity
    109.09891    -Infinity
    109.19891    -Infinity
    109.29890    -Infinity
    109.39890    -Infinity
    109.49890    -Infinity
    109.59890    -Infinity
    109.69890    -Infinity
    109.79890    -Infinity
    109.89890    -Infinity
    109.99889    -Infinity
    110.09889    -Infinity
    110.19889    -Infinity
    110.29889    -Infinity
    110.39889    -Infinity
    110.49889    -Infinity
    110.59888    -Infinity
    110.69888    -Infinity
    110.79888    -Infinity
    110.89888    -Infinity
    110.99888    -Infinity
    111.09888    -Infinity
    111.19888    -Infinity
    111.29887    -Infinity
    111.39887    -Infinity
    111.49887    -Infinity
    111.59887    -Infinity
    111.69887    -Infinity
    111.79887    -Infinity
    111.89886    -Infinity
    111.99886    -Infinity
    112.09886    -Infinity
    112.19886    -Infinity
    112.29886    -Infinity
    112.39886    -Infinity
    112.49886    -Infinity
    112.59885    -Infinity
    112.69885    -Infinity
    112.79885    -Infinity
    112.89885    -Infinity
    112.99885    -Infinity
    113.09885    -Infinity
    113.19884    -Infinity
    113.29884    -Infinity
    113.39884    -Infinity
    113.49884    -Infinity
    113.59884    -Infinity
    113.69884    -Infinity
    113.79884    -Infinity
    113.89883    -Infinity
    113.99883    -Infinity
    114.09883    -Infinity
    114.19883    -Infinity
    114.29883    -Infinity
    114.39883    -Infinity
    114.49883    -Infinity
    114.59882    -Infinity
    114.69882    -Infinity
    114.79882    -Infinity
    114.89882    -Infinity
    114.99882    -Infinity
    115.09882    -Infinity
    115.19881    -Infinity
    115.29881    -Infinity
    115.39881    -Infinity
    115.49881    -Infinity
    115.59881    -Infinity
    115.69881    -Infinity
    115.79881    -Infinity
    115.89880    -Infinity
    115.99880    -Infinity
    116.09880    -Infinity
    116.19880    -Infinity
    116.29880    -Infinity
    116.39880    -Infinity
    116.49879    -Infinity
    116.59879    -Infinity
